Id,Reputation,DisplayName,Location,UpVotes,Age
1114,101,"Max Ghenis",,13,
1115,101,elm,,1,
1116,1,user1988553,,0,
1117,153,user3643160,,1,
1119,101,"Ricardo Belchior",,0,
1120,1,DenisOgr,,0,
1121,101,"Yongwei Xing","Shanghai, China",0,
1122,1,user2036663,,0,
1123,101,Nitin,,1,
1124,1,user3337339,Singapore,0,
1125,65,JulianHi,Germany,0,
1126,1,"Balakrishnan Jagadesh",,0,
1127,534,neuron,,6,
1128,1,"Satish Verma",Singapore,0,
1129,101,GTK,,1,
1130,101,"Tim Stewart","United States",0,
1131,399,Sidhha,,1,
1132,101,Carl,"New York, NY, United States",0,
1133,269,Ricky,Singapore,14,
1134,101,"Marc Gravell","Forest of Dean, United Kingdom",1,
1135,1,user3599876,,0,
1136,1,"Thunder Shiviah",,0,
1137,1,user1137,,0,
1138,662,B_Miner,,10,
1139,1,V.N,,0,
1140,101,user2161065,,2,
1141,1,user3546955,,0,
1142,1,RohanLatinSindhi,,0,
1143,101,"Norberto R",,0,
1144,1,Zavious32,,0,
1145,101,"Lee White",Belgium,0,
1147,273,Frost,Sweden,0,
1148,1,late_riser,"Dhaka, Bangladesh",0,
1149,101,"Sourabh Potnis",,3,
1150,1,"Jason Rogena","Nairobi, Kenya",0,
1151,1248,GeorgeOfTheRF,,36,
1152,101,Ben,,2,
1153,1,jendarybak,Norway,0,
1154,196,"Sean Easter","Washington, DC",20,
1155,483,adesantos,Madrid,7,
1156,597,shadowtalker,"New York",45,
1157,101,bdelmas,"Paris, France",0,
1158,101,zzxx53,,0,
1159,1,mohit,,0,
1160,101,Doresoom,"Huntsville, AL",1,
1161,101,"Max Vernon",Canada,0,
1162,189,user2592989,,1,
1163,288,Phonon,"Los Angeles, CA",24,
1164,11,user1164,,0,
1165,203,pg2455,,7,
1166,1,user1166,,0,
1167,101,Kryten,"Oxnard, CA, United States",0,
1168,101,Zano,"Stockholm, Sweden",2,
1169,1,"Antonio Prada","Madrid, Spain",0,
1171,101,"Brian Webb","Evansville, IN, USA",0,
1172,101,"Justin Bozonier","United States",0,
1173,101,DeveloperInDevelopment,,0,
1174,53,"Rohit Mittal",,0,
1175,101,"Volker Siegel","Berlin, Germany",7,
1176,21,vrfsdbelbeml,,0,
1177,123,justhalf,"United States",11,
1178,1,JiaJie999,China,0,
1179,101,jarlemag,"Oslo, Norway",0,
1180,101,jbaums,"Melbourne VIC, Australia",0,
1181,101,"Global nomad","Mountain View, CA",0,
1182,1,"F K",,0,
1183,1,user1183,,0,
1184,1,braintoast,,0,
1185,1,Mikkel,"Kiel, Germany",0,
1186,1,Marcky,"Almeria, Spain",0,
1187,101,svick,"Prague, Czech Republic",3,
1188,1,sohocoke,,0,
1189,1,enchantedphoenix,,0,
1190,1,user1190,,0,
1191,1,quarkral,,0,
1192,123,howdyjessie,"Los Angeles, CA",1,
1193,301,bayer,Munich,3,
1194,101,"Sibbs Gambling",,8,
1195,1,hsubi,,0,
1196,1,"Raja Pasupuleti",,0,
1197,101,"Rukmal Dias","Kelaniya, Sri Lanka",0,
1198,101,pragnesh,,0,
1199,101,chengpohi,,0,
1200,101,blackace,,0,
1201,1,user2666705,,0,
1202,101,OnABauer,"Cambridge, UK",0,
1203,101,Tay2510,"Pleasanton, CA, United States",8,
1204,101,zx8754,"London, United Kingdom",9,
1205,1,user3495161,,0,
1206,51,yakka,,0,
1207,41,user3229348,,0,
1208,199,McGovernTheory,"Hartford, CT",0,
1209,1,user3485784,,0,
1210,101,"Pascal Qyy","Grenoble, France",0,
1212,1,Meet,,0,
1213,101,viperguynaz,"Phoenix, AZ",0,
1214,101,Oded,"London, United Kingdom",0,
1215,101,"R. Max","Amsterdam, Netherlands",0,
1216,101,user1216,,0,
1217,1,SacredSloth,,0,
1220,31,"Islam El Hosary",Egypt,0,
1223,171,user3659451,,0,
1224,321,BrNguyen,,2,
1225,101,user710587,,0,
1226,101,Lucy,"Pune, India",0,
1227,1,"Martin Arrowsmith",,0,
1228,101,Greg,Japan,2,
1230,101,Bull,"Canberra, Australia",5,
1232,1,flaco,"Liege, Belgium",0,
1233,101,CML,,4,
1234,101,lababidi,,0,
1235,101,user3782364,,0,
1236,101,"BI Dude",,0,
1237,296,StasK,"Columbia, MO",2,
1238,1,sndlife,,0,
1239,101,agstudy,"Paris, France",0,
1240,79,user3037237,,0,
1241,317,JenSCDC,,25,
1242,401,cjauvin,,3,
1244,33,pincopallino,,4,
1245,1,"Aljoscha Fern��ndez",,0,
1246,101,nicael,"The Kingdom of Arendelle",0,
1247,113,DFenstermacher,"Gloucester, VA, USA",5,
1248,101,"T. Scharf",Chicago,0,
1249,101,Will_of_fire,"California, United States",0,
1250,101,meysam,Tehran,0,
1251,101,user27886,,0,
1252,1,erollison,"Washington, DC, United States",0,
1253,101,dwstu,,0,
1254,101,Mahdi,Iran,0,
1255,1,user68983,,0,
1256,713,seanv507,,26,
1257,1,user48914,,0,
1258,101,haluk,,0,
1259,101,e9t,"Seoul, Korea",7,
1260,1,jkneip,Alabama,0,
1261,1,user3739180,,0,
1262,1,kat479,,0,
1263,1,antnp,,0,
1264,141,prooffreader,"New York, NY, USA",6,
1265,101,"Ahmed Jolani","South Africa",0,
1266,101,albert,"Richmond, VA, United States",14,
1267,1,user3788890,,0,
1268,101,hlovdal,Norway,0,
1269,1,Deschain,Spain,0,
1270,101,fxam,Malaysia,0,
1271,103,"Maxim Fridental",,0,
1272,312,"Ian Ringrose","Stockport, United Kingdom",8,
1273,81,aasthetic,India,0,
1274,1,user3754629,,0,
1276,1,user3657244,,0,
1277,1,"Jesse Hernandez","Fresno, CA",0,
1278,101,mt88,,0,
1279,2671,ffriend,,34,
1280,101,"Cetin Sert","Seoul, South Korea",1,
1281,179,Trylks,,3,
1282,101,Mitch,"Pittsburgh, PA",0,
1283,151,user1158559,,1,
1284,11,Manas,,0,
1285,1,"Mike S","United States",0,
1286,1,AtHeartEngineer,"United States",0,
1287,1,drewnewman,,0,
1288,101,Delicious,"Portland, OR, United States",0,
1289,181,"Juan Ignacio Gil","Madrid, Espa̱a",24,
1290,101,rnegrinho,"Pittsburgh, Pensilv̢nia, Estados Unidos",0,
1291,1,mounibec,,0,
1292,101,kerblogglobel,,0,
1293,1,"Mikkel Garcia",,0,
1294,1,tcsteele,,0,
1295,101,"Amol Bansode","Pune, India",0,
1296,101,"Alberto Franzin","Brussels, Belgium",0,
1298,1,"Dean Tran",,0,
1299,1,Jae,,0,
1300,101,user1300,,0,
1301,786,Simon,,4,
1302,101,"Shawn O'Hare","San Francisco, CA",1,
1303,101,"Bob Jansen",Netherlands,1,
1304,1,Kizuna777,France,0,
1305,1,oenghus,,0,
1306,101,user3798928,,1,
1309,1,HatMatrix,SooChou,0,
1310,1,user3799913,,0,
1311,1,ClayG,Orlando,0,
1312,1,salmon,London,0,
1313,101,olyN,,0,
1314,143,Green,India,2,
1315,401,user1769197,,5,
1316,1,random.me,,0,
1317,1,AdriMarteau,"London, United Kingdom",0,
1319,111,gol,,0,
1320,1,"QY Luo",,0,
1321,1,Ghost,,0,
1324,113,breezeintopl,Boston,1,
1329,71,merritts,"Boulder, CO",0,
1330,6943,"Brian Spiering","San Francisco, CA, USA",118,
1331,1,"Gustavo De Mari","Sao Paulo, Brazil",0,
1332,1,"jun magno",,0,
1333,105,nograpes,"Montreal, Canada",2,
1334,133,soandos,"Baltimore, MD, United States",1,
1335,1,user3803595,,0,
1336,101,bfoste01,,0,
1337,101,Lanzafame,,0,
1338,1,"Deepan Sarkar","Pune, India",0,
1339,101,"Skippy Fastol",Vienna,0,
1340,1,user3805362,,0,
1341,1,paux,Austria,0,
1342,1,"Andr̩ Casimiro",,0,
1344,101,felix,,0,
1345,1,"Kirk Brunson","Cambridge, MA, United States",0,
1346,1,user49531,,0,
1347,1,user161694,,0,
1348,101,dovah,"Oslo, Norway",0,
1350,136,magicharp,,4,
1351,1,SRM,,0,
1352,115,"Stephane Rolland","Paris, France",9,
1353,1,Mr.ecos,,0,
1354,1,semenoffalex,"Moscow, Russia",0,
1355,181,lejlot,"London, United Kingdom",0,
1356,101,jaydeep,"Bengaluru, Karnataka, India",0,
1357,101,"Michael Hale","Miami Beach, FL, United States",0,
1358,101,Chedy2149,Tunisia,0,
1359,103,"G��bor Bakos",,0,
1360,61,user44202,"Hockessin, DE",0,
1362,101,"Matthew Haugen","Redmond, WA",4,
1363,1,yangdahui,,0,
1364,1,bigAristotle,,0,
1365,101,Lt.Fr0st,"New York, United States",0,
1366,101,JoosBuijs,"Eindhoven, Netherlands",0,
1367,711,logc,"Stockholm, Sweden",49,
1368,271,noleto,"Toulouse, France",0,
1369,101,"Baard Kopperud","Lillehammer, Norway",7,
1370,101,"Mathieu M-Gosselin",,0,
1371,1,saisandeep,,0,
1372,1,user1981217,,0,
1373,101,josliber,Michigan,2,
1375,101,goldisfine,,0,
1376,143,Rainfield,,2,
1378,101,DaTaBomB,,0,
1379,51,mrtorture,"Rio de Janeiro, Brazil",0,
1380,1,MichaelAji,"New York, United States",0,
1381,101,alto,"Austin, TX",0,
1382,101,Kaya,California,0,
27738,1,"Manoj Subramanyam",,0,
27739,1,"Arpit Sidana",,0,
27740,141,donpresente,,0,
27741,99,"Pinkesh Badjatiya","Hyderabad, India",0,
27742,1,Ell,,0,
27743,11,Krish,,0,
27744,1,Fabian,,0,
27745,1,Sandesh,,0,
27746,1,"Gerald Tan",,0,
27747,101,Romell,"Winchester, UK",0,
27748,1,Sivasonai,"Bangalore, Karnataka, India",0,
27749,1,Flex,Ukraine,0,
27750,101,Mark,,0,
27751,1,Will,"London, United Kingdom",0,
27752,1,voxmenthe,,0,
27753,1,"Toavina Andriamanerasoa","Braunschweig, Germany",0,
27754,11,"Georgi Georgiev","Lisboa, Portugal",0,
27755,1,user3401119,,0,
27756,21,"Madison Silver",,0,
27757,1,rama,,0,
27758,1,nick,"Memphis, TN, USA",0,
27759,101,wangguoqin1001,"Shanghai, China",0,
27760,11,RRRK,,0,
27761,101,"Kristy Hughes",,0,
27762,101,THelper,"The Netherlands",8,
27763,1,"Yaduvanshi S Kumar","Mumbai, Maharashtra, India",0,
27764,1,h3y4w,,0,
27765,1,raincoatrun,Berkeley,0,
27766,1,kung_foo,"Bhopal, India",0,
27767,113,"Tommaso Guerrini",,36,
27768,179,famargar,,26,
27769,101,"Karan Shah","Ahmedabad, Gujarat, India",0,
27770,1,Chao,,0,
27771,1,"Shirui Lu","Hong Kong",0,
27772,1,"Andreas Braun","Bayreuth, Deutschland",0,
27773,1,"Usman Latif","Lahore, Pakistan",0,
27774,1,"Petra Stone",,0,
27775,101,pscuderi,,0,
27776,127,LBogaardt,,0,
27777,101,asad.taj,"Delhi, India",0,
27778,101,"Michal D.","Brno, ��esko",0,
27779,101,Alen,,0,
27780,161,"Paul Siegel","New York",0,
27781,101,Arthur,"Copenhagen, Denmark",0,
27782,1,"Michael Sanders",,0,
27783,101,Lee88,,0,
27784,1,"Stanley Tam","Beijing, China",0,
27785,11,"Akhil Nadh PC","Thrissur, India",0,
27786,1,xMikeDeveloper,"Northern Virgina",0,
27787,1,"Pedro Costa",,0,
27788,131,iulian,"Chisinau, Moldova",18,
27789,1,stahli,,0,
27790,101,"Michael Davidson","Seattle, WA, United States",5,
27791,1,"Danny Nemer",,0,
27792,1,Falcon9,,0,
27793,1,Vosmaya,,0,
27794,1,"��scar Villa",,0,
27795,101,"Katrina Brock","San Francisco, CA, USA",0,
27796,11,Michael,,0,
27797,81,Archimpressom,,0,
27798,1,"Doa Sempena",,0,
27799,1,"Steve Follmer",,0,
27800,101,"Patrick Pei",,0,
27801,1,"Debojyoti Majumder","Bangalore, India",0,
27802,1,"ahmee samy",,0,
27803,1,Linus,,0,
27804,101,"Prashant Pokhriyal","Bengaluru, Karnataka, India",0,
27805,101,Will,,0,
27806,1,Sheriseology,"Frankfurt, Germany",0,
27807,1,Izaskun,,0,
27808,101,MikeRoger,Ireland,3,
27809,1,Sielu,Hungary,0,
27810,121,user27665,,0,
27811,1,kafei,,0,
27812,101,"D̩nes Papp",Hungary,1,
27813,101,Nobody,,0,
27814,11,David,,0,
27815,101,goclem,"Lyon, France",0,
27817,1,"Ameya Divekar",,0,
27818,101,emilliman5,"Boston, MA, United States",8,
27819,1,"Surya T",,0,
27820,1,"Jacob Tyler","Cambridge, United Kingdom",0,
27821,1,KareLIF,"Beijing, China",0,
27822,113,R.T.,,1,
27823,111,partoa,,0,
27824,133,Thomas,,0,
27825,1,"SaveThe FlyingWhales",,0,
27826,1,dnaeye,,0,
27827,111,"Mark van der Loo","The Netherlands",0,
27828,1,Pastorosky,,0,
27829,101,SDsolar,"California, United States",0,
27830,1,ekstasis,,0,
27831,1,keshr3106,"Chennai, India",0,
27832,1,"Maria In̩s",Bahston,0,
27833,1,dgallaway,,0,
27834,101,pckben,Singapore,0,
27835,1,bbizzo,,0,
27836,101,"Aleksandr Motsjonov",,1,
27837,1,Pratik,,0,
27838,151,"Kenny LJ",,0,
27839,1,"Rustam Aliyev","United Kingdom",0,
27840,1,WayneEMC,,0,
27841,101,paras_doshi,India,0,
27842,101,Srichakradhar,"Kadapa, India",1,
27843,1,user4774,,0,
27844,159,Vlad,Romania,35,
27845,1,"D. Ramirez",,0,
27846,101,"Mohammad Zain Abbas","Islamabad, Islamabad Capital Territory, Pakistan",0,
27847,1,jaime,Spain,0,
27848,101,Indra,"Bengaluru, Karnataka, India",3,
27849,101,Shivendra,"Boulder, CO, United States",2,
27850,1,vedavyas90,India,0,
27851,1,jyzaguirre,,0,
27852,1,kcrk,,0,
27853,101,wehnsdaefflae,,0,
27854,163,MysticForce,,2,
27855,21,Sunny,,2,
27856,1,jldelda,,0,
27857,1,dgiridharan,"San Francisco, CA, United States",0,
27858,1,fedyakov,"Moscow, Russia",0,
27859,101,Katya,"London, United Kingdom",0,
27860,101,ponkin,Russia,0,
27861,1,Cyrus3000,Babylon,0,
27862,1,"Cristiano Santos","Salvador, Bahia, Brazil",0,
27863,1,"Tom Lewis",,0,
27864,113,"Igor Shalyminov","Moscow, Russia",4,
27865,101,"Gaurav Singla","Chandigarh, India",0,
27866,101,BartoNaz,"Kyiv, Ukraine",0,
27867,1,StatLearner,,0,
27868,111,"Archit Garg","Dallas, TX",0,
27869,101,"�����_�_ �����_����",,0,
27870,1,user3839319,,0,
27871,101,"Matt B.",,0,
27872,121,"Saurabh Verma","Bangalore, India",12,
27873,112,Prayalankar,India,5,
27874,101,"JP Dippenaar",,0,
27875,101,bakkal,,0,
27876,101,Alacritas,"Sofia, Bulgaria",0,
27877,101,lud1977,,0,
27878,101,Salem,,0,
27879,1,user27879,,0,
27880,1,"Sameer Singh Jina",,0,
27881,1,pramod,,0,
27882,101,"Doc Brown",,0,
27883,1,michalz,"Warszawa, Polska",0,
27884,1,"Justin C.","Washington D.C., DC, USA",0,
27885,1,vf0,,0,
27886,1,"Alexey Nikulov",,0,
27887,1,"Siddhartha rao kamalakara",,0,
27888,101,gimp770,Montreal,0,
27890,101,Sevyns,"South Dakota",6,
27891,101,"Alexander Kuznetsov","Saratov, Russia",1,
27892,101,danielson,,0,
27893,101,"Marian Kl�_hspies",Germany,1,
27894,1,aileronajay,,0,
27895,1,user27895,,0,
27896,121,"Bob van Luijt",Amsterdam,0,
27897,1,Hadrien,,0,
27898,101,"Alexey Vesnin",Russia,0,
27899,1,upandbeyond,,0,
27900,1,user27900,,0,
27901,1,Luke,"Melbourne, Victoria, Australia",0,
27902,113,wwjdm,,1,
27903,1,"sekhar h",,0,
27904,1,BaconStrips,"Portland, OR, United States",0,
27905,21,"Kannan K",,0,
27906,41,"Neelesh Dewangan",,0,
27907,1,Ayush,,0,
27908,101,"Radu Dumbr��veanu","Balti, Moldova",0,
27909,101,sparrowTrajon,"Mohali, Punjab, India",0,
27910,1,"ayan chakraborty",,0,
27911,121,GdD,"London, UK",2,
27912,1,user214916,,0,
27913,1,"Martin Holub",,0,
27914,1,"Lucas Verra","Buenos Aires",0,
27915,1,Howard,Brazil,0,
27916,630,user1825567,,83,
27917,101,ab90hi,,0,
27918,101,Maxim,,1,
27919,101,"James Howard","Columbia, Maryland",0,
27920,101,Arqu,"Sarajevo, Federation of Bosnia and Herzegovina, Bosnia and Herzegovina",0,
27921,43,"Robin Andersson",Sweden,0,
27922,1,Sebastian,,0,
27923,1,"multos kultos",,0,
27924,1,ckundety,,0,
27925,101,BoyInDaBox89,"Bangalore, Karnataka, India",0,
27926,1,enzo,"Palo Alto, CA, United States",0,
27927,1,Ian,,0,
27928,105,aberger,"Boston, MA, United States",5,
27929,21,bobmart32,,0,
27930,101,casper,,3,
27931,1,PXmyyf,,0,
27932,1,"Tim Ford",,0,
27933,101,Webby,,0,
27934,1,Kuen,,0,
27935,3,Kuen,Taiwan,0,
27936,1,kzaz49,"San Jose, CA, United States",0,
27937,1,Kam,,0,
27938,181,striki70,,0,
27939,101,sibnick,"Novosibirsk, Russia",0,
27940,1,"Teddy Ampian",,0,
27941,1,"Nikita Krutoy","Moskva, ____��___� _�__��_�___�, _�__����_���",0,
27942,1,"J. Mala",,0,
27943,121,avli,,1,
27944,11,hpwsue,,0,
27945,1,Ljsweeny,,0,
27946,1,zamo,,0,
27947,101,jjrr,"Lausanne, Switzerland",0,
27948,1,KTB,"Berlin, Deutschland",0,
27949,1,"Ayotunde Salako",,0,
27950,1,"Daniel Leirer","London, United Kingdom",0,
27951,1,woodstonelee,,0,
27952,1,CevatBostancioglu,Turkey,0,
27953,1,Geoff,,0,
27954,41,user27954,,0,
27955,101,Dave,Northwest,0,
27956,101,"Krupa Kapadia","Mumbai, Maharashtra, India",0,
27957,1,user2978524,,0,
27958,43,"Himanshu Ahuja","New Delhi, Delhi, India",1,
27959,1,hkuermann,,0,
27960,1,Hyspirit,,0,
27961,1,"fotis j",,0,
27962,69,Thiedent,,3,
27963,101,M.G,Egypt,0,
27964,1,"Amar Enkhbat",,0,
27965,1,paleo,,0,
27966,111,"I am not Fat",,0,
27967,101,GurstTavo,"Ulm, Deutschland",0,
27968,1,Shilpa,"Hyderabad, Telangana, India",0,
27969,101,LKlevin,,0,
27970,101,Hooman,,1,
27971,1,CuriousLemur,,0,
27972,1,Twest,,0,
27973,239,Andrei,"Karlsruhe, Germany",1,
27974,21,rythei,,0,
27975,1,"Tab Cap",,0,
27976,1,"A. Kartikay",Bangalore,0,
27977,1,"Mert Ozer",,0,
27978,1,eReS,,0,
27979,123,BusinessAlchemist,"Moscow, Russia",0,
27980,101,"Luke Greenwood","Nottingham, United Kingdom",0,
27981,1,sam,"Zagreb, Croatia",0,
27982,101,"Costi Ciudatu","Bucharest, Romania",0,
27983,858,yoav_aaa,,22,
27984,201,yossico,Israel,1,
27985,1,"Shubham Avasthi","Varanasi, Uttar Pradesh, India",0,
27986,101,lucazav,"Bergamo, Italy",3,
27987,1,"Ji���_ Pe���_k",,0,
27989,156,Ankit,India,0,
27990,101,"Clock ZHONG",Singapore,0,
27991,83,Aidenhjj,,3,
27992,93,"Suraj Neupane","Kathmandu, Central Development Region, Nepal",5,
27993,1,"Zahidul Hossain","Konya, Turkey",0,
27996,101,bruziuz,"Russia, Moscow",0,
27997,1,BDPi,,0,
27998,1,user1219581,,0,
27999,1,yogda,ShyTown,0,
28000,1,"Nazan Aydogdu",Turkey,0,
28001,101,kkreft,"Cologne, Germany",0,
28002,1,meridius,,0,
28003,1,Franco,,0,
28004,1,rawr123,,0,
28005,1,"Anton P.",,0,
28006,1,Kate,"Sydney, New South Wales, Australia",0,
28007,1,"Varun Mahindra",,0,
28008,101,"Calvin Cheng","Singapore, Singapore",0,
28009,1,SvarnyP,Prague,0,
28010,1,coollime,,0,
28011,205,"Benedikt S. Vogler",Germany,1,
28012,129,clstaudt,,3,
28013,1,"Rhyadrick Sandokhan","Goi̢nia - GO, Brasil",0,
28014,119,BBDynSys,Turkey,0,
28015,1,"HIREN GALA",,0,
28016,101,"Isha Agarwal","Menlo Park, CA, USA",1,
28017,1,alexrigler,"San Francisco, CA, United States",0,
28018,101,YukiJ,"Trier, Deutschland",1,
28019,1,s4world,,0,
28020,101,"Ian Fiske","Jacksonville, FL",3,
28021,101,"Fabian Braun","Hamburg, Germany",2,
28022,1,Didier,"Lyon, France",0,
28023,1,matthewrtn,"Boston, MA, United States",0,
28024,1,DonAnk,,0,
28025,1,user3367320,"San Francisco, CA, United States",0,
28026,101,"Denis Leonov","Cheboksary, _�__����_���",0,
28027,1,"Patrick Hingston","Boston, MA, United States",0,
28028,101,"Tim Child",,0,
28029,1,MC76,"Washington, DC, USA",0,
28030,101,dim,,0,
28031,11,"Aarshay Jain",,0,
28032,1,"Vlad Pimkin",,0,
28033,1,"George Ou",,0,
28034,1,"Shravan Shetty",,0,
28035,105,today,,32,
28036,1,jskracht,,0,
28037,101,kimal,,0,
28038,11,Rishi,,0,
28039,1,Shashank,,0,
28040,11,"Sid M",,0,
28041,101,"Greg Jennings","Alexandria, VA, United States",1,
28042,101,"Po Stevanus Andrianta","Jakarta, Indonesia",0,
28043,1,user145703,,0,
28044,101,"Arnas Ivanavi��ius",,0,
28045,1,di1,,0,
28046,101,prajod,,0,
28047,1,"Marios Mourelatos",Greece,0,
28048,101,ctNGUYEN,France,0,
28049,13,emrahozkan,Germany,0,
28050,1,Whatever,,0,
28051,1,"Dennis Hein","Berlin, Germany",0,
28052,101,milosgajdos,"London, UK",0,
28053,1,"Simon Baier","New York, NY, United States",0,
28054,131,kamalbanga,"Bangalore, Karnataka, India",9,
28055,101,MagTun,,1,
28056,1,Yinager,"Helsinki, Finland",0,
28057,101,Lakhan,"Gurgaon, India",0,
28058,101,subro,,0,
28059,1,Sharptail,,0,
28060,101,Wolfgang,"M�_nchen, Deutschland",0,
28061,101,headwinds,"Toronto, Canada",2,
28062,11,user28062,,0,
28063,1,"Evgenii Tretiakov",,0,
28064,101,gnat,,91,
28065,101,"Sachin Tyagi","Hyderabad, Telangana, India",0,
28066,1,"Simon W.",,0,
28067,1,rld2,"Orange County, CA, United States",0,
28068,101,"Kamaraju Kusumanchi",,1,
28069,1,"Sean Barry",,0,
28070,101,Alexan,"Montreal, QC, Canada",0,
28071,101,monkut,Japan,2,
28072,1,mkbubba,,0,
28073,101,cpd,"Shanghai, China",0,
28074,1,"Nick Nuechterlein",,0,
28075,101,"Nicolas Papernot",,0,
28076,1,"Matthew Hendrickson","Washington, DC, United States",0,
28077,101,diugalde,"Alajuela, Costa Rica",1,
28078,1,JenkinsY,"Hong Kong",0,
28079,101,shashank,India,0,
28080,1,"Dinesh Kumar Yadav",,0,
28081,123,Roosh,Russia,0,
28082,1,"Clancy Birrell",,0,
28083,1,linonymous,,0,
28084,101,manojlds,"Chennai, India",2,
28085,131,rrejc,"Si, Mali",0,
28086,88,Avhirup,,1,
28087,1,Derickcity,"Fredericton, NB, Canada",0,
28088,1,"Samuel MIdeksa",,0,
28089,101,pratsJ,"San Francisco, CA, USA",0,
28090,101,"Aasish Kr. Sharma","Kathmandu, Nepal",0,
28091,101,"Rajat Mishra","Gurugram, Haryana, India",4,
28092,1,"Riju Bhattacharyya",,0,
28093,1,user44644,,0,
28094,1,"A. Dev",,0,
28095,1,bps,,0,
28096,1,bitspersecond,Germany,0,
28097,101,odigity,"Manchester, NH",0,
28098,101,"Alper Kucukkomurler",,0,
28099,101,Herbert,"Groningen, Netherlands",0,
28100,1,nperraud,"Zurich, Suisse",0,
28101,181,"Vadym B.",,13,
28102,101,wvengen,"Amsterdam, Netherlands",0,
28103,1,SPV,"Cleveland, OH, United States",0,
28104,1,samwincott,Cardiff,0,
28105,1,nithinpanand,,0,
28106,1,Klasoweit,,0,
28107,1,Pratyush,,0,
28108,1,timesaver,,0,
28109,1,"Sajjad Yunus",,0,
28110,1,Osman,"Texas, USA",0,
28111,131,martin-martin,Austria,1,
28112,1,michaelsking1993,"Nashville, TN, United States",0,
28113,1,Jiaxi,"Sydney, New South Wales, Australia",0,
28114,101,"Patrick Murphy","Ellensburg, WA",0,
28115,101,"Martin Lhotsky",,2,
28116,1,"Michael Webb",,0,
28117,1,"Celeste Manu",,0,
28118,1,user28118,,0,
28119,1,"Phil H",,0,
28120,1,neiljdo,"Quezon City, Philippines",0,
28121,1,cotique,"St. Petersburg, Russia",0,
28122,1,user28122,,0,
28123,1,"Minh Mai Van",,0,
28124,101,Vijay_Shinde,"Navi Mumbai, Maharashtra, India",0,
28125,105,"Sec SE - clear Monica's name",,17,
28126,1,"Emanuel Bassnett",,0,
28127,31,mrbump,,0,
28128,1,"Algustionesa Yoshi","Luar Negeri",0,
28129,541,tony,,4,
28130,11,moufkir,,0,
28131,1,Setoh,"Auvergne, France",0,
28132,1,Walby,,0,
28133,101,sroecker,"Karlsruhe, Germany",9,
28134,1,"saul gold",,0,
28135,1,coms,,0,
28136,1,"Gobind Neupane",India,0,
28137,1,neoguy,,0,
28138,125,yusuf,"Tokyo, Japan",3,
28139,101,Jasper,"Amsterdam, Nederland",0,
28140,1,"Don Ferrolino",,0,
28141,1,Varoth,,0,
28142,1,Sen,"��_��_Shanghai Shi",0,
28143,101,krish,USA,0,
28145,101,andyw_,"London, United Kingdom",0,
28146,101,arbitrarystringofletters,"United States",2,
28147,1,"eswar jalaparthi",,0,
28148,101,Maurizio,,1,
28149,1,"Gabriele Giordano",,0,
28150,101,sudo,"Siberian Federal District, Russia",1,
28151,101,"Song Keang",,0,
28152,13,"John Albano","Williamstown, MA",0,
28155,101,luchaninov,Ukraine,0,
28156,101,"Alexander Pacha",,15,
28157,1,DrAW,"New York, NY, United States",0,
28158,1,"A. Ryzhkov",Ukraine,0,
28159,1,"Mike Onder",,0,
28160,101,BioChemoinformatics,Maryland,0,
28161,1,"Louai AlArabi",,0,
28163,1,"Beau Walker",California,0,
28164,1,"Natalie Schaverien","Bangkok Thailand",0,
28165,101,kinshuk4,,0,
28166,101,markcelo,"Berlin, Germany",0,
28167,1,"robot tech",,0,
28168,1,Martin,,0,
28169,1,Gerry,"Beijing, China",0,
28170,1,user94281,,0,
28171,1,"Farhan M Sabran",Indonesia,0,
28172,11,user28172,,0,
28173,101,Alex.Barylski,"Winnipeg, Canada",0,
28174,101,kyticka,,0,
28175,10415,Media,,4651,
28176,1,Mariusz,,0,
28177,1,sunggeunkim,"Hillsboro, OR, United States",0,
28178,1,Amin,"Pittsburgh, PA",0,
28179,1,"Shes Not Even Hot","A Western State",0,
28180,1,Dthboyd,,0,
28181,1,JonDeg,"SF Bay Area, California",0,
28182,111,filip,,1,
28183,101,reuf,"Sarajevo, Bosnia and Herzegovina",0,
28184,1,"Gaurav Meena",,0,
28185,101,"Victor Marconi",,0,
28186,1,aksinghdce,,0,
28187,1,"David Smolka","Praha, ��esko",0,
28188,101,"Mario Alzate","Cali - Valle del Cauca, Colombia",0,
28189,1,"Rnd Debris",,0,
28190,1,amalik,"Fontainebleau, France",0,
28191,1,Roley,,0,
28192,1,alic,,0,
28193,101,sajith,Kerala,0,
28194,105,"David C.","United States",15,
28195,101,Lemon,,0,
28196,1,user260223,,0,
28197,101,Aurora0001,,1,
28198,101,"Dennis Soemers","Maastricht, Nederland",5,
28199,101,nembleton,"Ho Chi Minh City, District 7, Ho Chi Minh, Vietnam",1,
28200,101,"Bogdan Sahlean","Bucharest, Romania",0,
28201,1,"Manish Mishra",,0,
28202,101,"Cyril Duchon-Doris","Paris, France",2,
28203,1,AjBuddha,"Plymouth, MI, United States",0,
28204,101,Metropolis,"Austin, TX",7,
